Gender, Age, School, Drawing, Gaming, Reading,	Music,	Drama,	Photography,	Sports,	Working out,	Younger,	Older
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	14
0	,	17	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	0	,	0
0	,	17	,	0	,	0	,	0	,	1	,	1	,	0	,	1	,	1	,	1	,	9	,	0
1	,	18	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0
1	,	18	,	0	,	1	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	4	,	0
1	,	17	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	3	,	0
0	,	17	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	14
1	,	16	,	0	,	1	,	1	,	1	,	0	,	0	,	1	,	1	,	1	,	6	,	4
0	,	18	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	4	,	5
1	,	17	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	3	,	0
1	,	17	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	2	,	0
0	,	18	,	1	,	0	,	0	,	1	,	1	,	0	,	0	,	1	,	0	,	5	,	0
1	,	14	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	6	,	0
1	,	14	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	2	,	4
0	,	16	,	0	,	1	,	0	,	0	,	1	,	0	,	1	,	1	,	1	,	4	,	0
0	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	16	,	24
0	,	16	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	8	,	4
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	3
1	,	15	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	3	,	0
1	,	16	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	2
1	,	16	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	0
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	2	,	0
1	,	17	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0
0.5	,	18	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	2
0	,	18	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	2	,	2
0.5	,	16	,	0	,	0	,	0	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	0
1	,	17	,	0	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	3
0	,	15	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	7
0	,	16	,	0	,	1	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	0
1	,	16	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	2
0	,	17	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	1	,	0
0	,	17	,	0	,	0	,	0	,	1	,	1	,	1	,	0	,	1	,	1	,	2	,	0
1	,	17	,	1	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	1	,	0	,	11
1	,	14	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	4	,	0
1	,	17	,	1	,	0	,	1	,	1	,	1	,	0	,	0	,	1	,	1	,	2	,	11
0	,	17	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0
1	,	17	,	1	,	0	,	1	,	1	,	1	,	0	,	0	,	1	,	0	,	3	,	0
1	,	15	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	2	,	0
1	,	16	,	1	,	1	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	2	,	0
1	,	16	,	1	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	3
1	,	15	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0
1	,	17	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	0
1	,	17	,	1	,	0	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	2	,	0
0.5	,	17	,	0	,	0	,	1	,	1	,	1	,	0	,	1	,	0	,	0	,	0	,	0
0.5	,	17	,	0	,	1	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	0
0	,	17	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	4
1	,	16	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	4
0	,	17	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	4
1	,	15	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	8
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	4
1	,	17	,	1	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	0
0	,	16	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	5
1	,	18	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	3
0	,	16	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	2	,	0
1	,	16	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	4	,	0
1	,	16	,	1	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	1	,	4	,	0
0	,	16	,	1	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	0
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	2
1	,	18	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0
1	,	16	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	3	,	0
0	,	17	,	1	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	3	,	0
0.5	,	15	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	4	,	0
0	,	16	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	3	,	0
1	,	16	,	1	,	0	,	1	,	1	,	1	,	0	,	0	,	1	,	1	,	0	,	0
0	,	16	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	0	,	8
1	,	16	,	0	,	1	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	0
0	,	17	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	10	,	0
0	,	16	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	2
1	,	16	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	4	,	0
1	,	17	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	1	,	0	,	10
0	,	17	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	0
0	,	15	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0
1	,	16	,	0	,	0	,	1	,	1	,	1	,	0	,	1	,	0	,	0	,	4	,	0
0	,	15	,	0	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	1
0	,	16	,	1	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	0
1	,	16	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	4	,	0
0	,	17	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0
0	,	17	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	1
0	,	16	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	1	,	0
0	,	16	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	4	,	0
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	2
0	,	16	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	2	,	0
0	,	16	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	1	,	1	,	0	,	6
1	,	16	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	1	,	6	,	0
0	,	16	,	0	,	1	,	1	,	1	,	1	,	0	,	1	,	0	,	0	,	4	,	0
1	,	16	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	2	,	0
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	4	,	0
0	,	16	,	0	,	0	,	0	,	1	,	1	,	0	,	1	,	0	,	0	,	0	,	0
1	,	16	,	1	,	0	,	0	,	1	,	1	,	0	,	0	,	1	,	1	,	0	,	4
0	,	15	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	9
0	,	18	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	3
0	,	15	,	0	,	1	,	1	,	0	,	1	,	0	,	1	,	1	,	0	,	0	,	0
1	,	19	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	1	,	7	,	0
0	,	15	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	3
0	,	16	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	8	,	4
0	,	16	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	3
1	,	15	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	4	,	0
1	,	16	,	0	,	1	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	4	,	0
0.5	,	15	,	1	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	11
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	10	,	0
1	,	16	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	11
1	,	18	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	3	,	0
0	,	17	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	11
0	,	16	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	4
0	,	15	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	3	,	0
0	,	16	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	4	,	0
0.5	,	16	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	4	,	0
0	,	15	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	2	,	0
1	,	15	,	0	,	1	,	1	,	1	,	0	,	1	,	1	,	0	,	0	,	4	,	0
1	,	16	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	5	,	0
0	,	16	,	0	,	1	,	1	,	1	,	0	,	0	,	0	,	1	,	1	,	3	,	0
1	,	17	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	1	,	2	,	0
0	,	17	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	1	,	1	,	2	,	3
0	,	16	,	0	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	4
0	,	16	,	1	,	0	,	0	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	5
0	,	17	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	2	,	0
1	,	16	,	0	,	0	,	0	,	0	,	1	,	0	,	1	,	1	,	1	,	6	,	1
0	,	16	,	1	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	0
0	,	15	,	0	,	0	,	1	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	5
1	,	18	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	10
0	,	17	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	11
1	,	15	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0
1	,	16	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	4	,	0
1	,	17	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	1	,	0
0	,	16	,	0	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	4	,	0
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	2	,	0
1	,	15	,	0	,	0	,	0	,	1	,	1	,	0	,	1	,	0	,	0	,	4	,	0
0.5	,	16	,	1	,	1	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	0
0	,	16	,	0	,	1	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	3
0	,	16	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0
1	,	16	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	1	,	2	,	0
0	,	15	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	7
1	,	16	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	5	,	0
0	,	16	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	5
0	,	17	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	5
1	,	18	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	4	,	0
0	,	16	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	9	,	0
1	,	14	,	0	,	0	,	1	,	0	,	1	,	0	,	1	,	1	,	1	,	0	,	3
0	,	16	,	1	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	2	,	0
0	,	18	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	3	,	2
0	,	16	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	2	,	0
0	,	15	,	0	,	1	,	1	,	1	,	0	,	1	,	1	,	0	,	0	,	3	,	0
0	,	15	,	0	,	0	,	0	,	1	,	1	,	0	,	0	,	1	,	0	,	2	,	0
1	,	18	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	9
0	,	16	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	2
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	1	,	0
0	,	16	,	1	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	1	,	0
1	,	15	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	2
1	,	18	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	12	,	11
1	,	18	,	0	,	0	,	1	,	1	,	1	,	0	,	0	,	1	,	1	,	6	,	0
1	,	16	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	3	,	0
1	,	15	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	9
0	,	17	,	0	,	0	,	1	,	1	,	1	,	0	,	0	,	1	,	0	,	0	,	3
0	,	18	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1
0	,	17	,	0	,	0	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	3
0	,	17	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	1	,	0
0	,	16	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	1	,	11	,	0
0	,	17	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	8
0	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	3	,	0
0.5	,	15	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	2	,	0
1	,	18	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	3
0	,	15	,	0	,	1	,	0	,	1	,	1	,	0	,	1	,	0	,	0	,	0	,	0
1	,	15	,	0	,	1	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	0
1	,	14	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	0
1	,	18	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	6
0	,	17	,	1	,	0	,	0	,	0	,	1	,	0	,	1	,	0	,	1	,	2	,	0
1	,	16	,	0	,	0	,	1	,	1	,	0	,	0	,	1	,	0	,	0	,	2	,	8
0	,	17	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	4	,	1
0	,	15	,	1	,	1	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	0
0	,	15	,	0	,	0	,	0	,	1	,	0	,	1	,	0	,	1	,	1	,	3	,	0
0	,	18	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	3	,	0
0	,	15	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	7	,	0
1	,	15	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	3	,	0
1	,	18	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	1	,	2	,	0
1	,	17	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	6
1	,	18	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	3	,	28
1	,	17	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	1	,	4	,	0
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	0
0	,	14	,	0	,	1	,	0	,	1	,	0	,	1	,	1	,	0	,	0	,	7	,	3
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	1	,	0	,	2
1	,	18	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	3
1	,	18	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	7
0	,	15	,	0	,	0	,	0	,	1	,	1	,	0	,	0	,	1	,	0	,	0	,	3
1	,	15	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	24
1	,	16	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	0
1	,	15	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	1	,	2	,	3
0.5	,	18	,	0	,	1	,	1	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0
1	,	17	,	1	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	5
0	,	17	,	0	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	13
0	,	15	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	0
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	4	,	2
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	3	,	0
0	,	17	,	1	,	0	,	1	,	1	,	0	,	1	,	0	,	0	,	0	,	12	,	0
0	,	16	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	2
0	,	17	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	3	,	0
0	,	15	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	1	,	1	,	0	,	7
0	,	15	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	4	,	0
1	,	16	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	2
0	,	17	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	1	,	0
1	,	18	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	7
0	,	17	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	3
1	,	15	,	0	,	0	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	5	,	0
1	,	16	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	14	,	0
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	2
1	,	15	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	2
1	,	14	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	3
0	,	16	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	2	,	5
0	,	16	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	1	,	2
1	,	18	,	0	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	3	,	0
0	,	18	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	13	,	0
0	,	16	,	1	,	0	,	1	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	5
1	,	17	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	2	,	9
1	,	16	,	1	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	5
1	,	17	,	0	,	0	,	1	,	1	,	0	,	0	,	1	,	1	,	0	,	2	,	0
1	,	16	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	2	,	4
1	,	16	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	2	,	1
1	,	15	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	0	,	3	,	0
0	,	18	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	2	,	0
0	,	17	,	0	,	1	,	0	,	1	,	1	,	0	,	1	,	0	,	1	,	2	,	0
0	,	18	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0
0	,	15	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	2
1	,	14	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	13	,	0
0	,	15	,	0	,	0	,	1	,	1	,	1	,	0	,	0	,	1	,	0	,	5	,	0
0	,	15	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	0	,	2
0	,	17	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	0
1	,	18	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	1	,	2	,	0
1	,	15	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	0
1	,	15	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0
0	,	17	,	0	,	0	,	0	,	1	,	1	,	0	,	1	,	1	,	0	,	3	,	0
0	,	15	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	3	,	0
0	,	17	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	13
1	,	15	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	2
0	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	2	,	0
0	,	17	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	2
1	,	18	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	3
1	,	15	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	2	,	0
1	,	18	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	4
1	,	18	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	1	,	5	,	0
1	,	15	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	24
1	,	17	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	14
1	,	18	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	16	,	7
1	,	18	,	1	,	0	,	1	,	1	,	1	,	0	,	0	,	1	,	1	,	4	,	0
0	,	15	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0
1	,	18	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	1	,	4	,	0
0	,	18	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	3	,	0
1	,	16	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	2	,	0
